@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-1.72,-1.28,1.49,0.78,-0.71,-1.62,1.17,1.17,0.2,-1.88,-1.29,1.66,0.89,-0.19,-1.79,0.34,1.22,0.55,-1.25,-1.65,1.37,0.93,-0.25,-1.79,0.17,1.38,0.46,-1.42,-1.6,1.36,0.98,-0.35,-1.79,0.27,0.92,0.5,-1.35,-1.32,1.56,1.08,-0.1,-1.85,0.07,1.24,0.47,-1.43,-1.58,1.49,1.05,-0.63,-1.66,1.34,1.16,-0.09,-1.58,-0.14,1.63,0.83,-1.39,-0.94,2.07,1.34,0.25,-1.69,1.34,1.48,0.28,-1.79,0.02,1.89,0.98,-1.65,-1.34,1.7,1.33,-0.27,-1.84,0.14,1.38,0.56,-1.32,-0.38,1.31,0.56,-1.09,-1.54,1.54,1.03,-0.17,-1.77,0.02,1.5,0.49,-1.49,-1.52,1.51,0.99,-0.42,-1.61,1.36,1.44,0.31,-1.46,-0.27,1.56,0.64,-1.13,-1.19,1.84,1.08,-0.59,-1.61,1.26,1.18,0.05,-1.68,0.25,1.15,0.73,-1.39,-1.44,1.62,0.9,-0.19,-1.63,0.84,1.11,0.18,-1.54,-0.73,1.23,0.77,-0.77,-1.49,1.23,1.12,-0.28,-1.34,0.64,1.36,0.45,-1.55,-1.27,1.55,0.58,-0.54,-1.75,0.78,0.98,-0.08,-1.88,-0.55,1.59,0.6,-0.88,-1.49,1.45,0.88,-0.17,-1.84,-0.04,1.29,0.32,-1.36,-1.29,1.67,0.96,-0.41,-1.64,0.64,1.2,0.43,-1.29,-1.52,1.21,0.94,-0.15,-1.72,0.42,1.21,0.29,-1.49,-1.36,1.41,1.16,0.47,-1.6,0.48,1.03,0.2,-1.91,-1.21,1.36,0.96,-0.71,-1.87,0.68,1.22,0.28,-1.82,-1.13,1.49,0.85,-0.73,-1.76,1.03,EPILEPSY
-0.99,-2.3,-0.57,0.91,0.65,-1.96,-1.77,0.07,1.33,-0.72,-2.3,-0.88,0.54,0.53,-1.52,-1.73,-0.12,1.24,-0.5,-2.44,-0.37,1.42,-0.59,-2.42,-0.85,1.06,1.24,-0.72,-2.37,-0.87,0.83,1.22,-0.74,-2.12,-0.08,1.6,-1.07,-2.38,-0.96,1,0.91,-1.54,-1.77,0.07,1.57,-0.58,-2.43,-0.9,0.54,0.93,-0.83,-2.2,-0.5,1.09,-1,-2.18,-1.11,0.56,1.06,-0.85,-2.2,-0.56,1.13,-0.78,-2.39,-1.23,0.37,1.09,-0.66,-1.79,-0.4,1.04,0.94,-1.47,-1.85,0.04,1.19,-0.42,-2.33,-1.25,0.6,1.23,-0.75,-2.22,-0.59,0.77,0.64,-1.53,-1.82,0.13,1.27,-0.34,-2.35,-1.17,0.63,0.87,-1.23,-1.58,0.13,0.21,-0.76,-0.97,-0.53,-0.16,-0.32,0.26,0.31,-0.5,-1.35,-1.46,-0.63,-0.47,-0.27,-0.34,-0.55,-0.6,-0.48,-0.44,-0.51,-0.53,-0.52,-0.51,-0.52,-0.52,-0.51,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.38,-0.43,-0.62,-0.56,-0.67,-0.71,-0.48,-0.56,-0.62,-0.74,-0.75,-0.76,-0.88,-0.8,-0.84,-0.72,-0.73,-0.68,-0.66,-0.68,-0.63,-0.67,-0.67,-0.7,-0.82,-0.65,-0.68,-0.67,-0.61,-0.58,-0.6,-0.57,-0.57,-0.59,-0.59,-0.66,-0.81,-0.87,-0.83,-0.92,-0.9,-0.92,-0.81,-0.52,-0.67,-0.57,-0.66,-0.61,-0.48,-0.57,-0.5,-0.46,-0.38,-0.19,-0.13,-0.41,-0.64,-0.58,-1,-1.63,-1.04,-0.43,-0.07,-0.09,-0.24,-0.32,-0.29,-0.28,-0.3,-0.27,-0.22,-0.25,-0.32,-0.34,EPILEPSY
-1.02,-2.12,-0.95,0.4,0.01,-1.82,-1.23,0.55,-0.08,-1.91,-1.2,0.45,-0.1,-1.94,-1.04,0.37,-0.86,-2,-0.7,0.32,-0.82,-1.82,-0.62,0.09,-0.55,-2.12,-0.4,0.51,-0.91,-2.33,-0.52,0.26,-0.65,-2.21,-0.39,0.75,-1.08,-2.04,-0.14,0.45,-1.2,-1.91,-0.49,0.23,-0.74,-2.03,-0.68,0.34,-0.47,-2.11,-0.75,0.29,-0.61,-2.02,-0.65,0.29,-1.04,-2.13,-0.18,0.22,-0.83,-1.85,0.04,0.28,-1.14,-1.59,0.41,-0.09,-1.72,-1.24,0.54,-0.31,-2.05,-0.29,0.69,-0.87,-1.7,0.06,0.56,0.32,-0.52,-0.71,-1.39,-0.83,-0.67,-0.5,-0.6,-0.65,-0.75,-0.71,-0.68,-0.89,-0.95,-0.95,-0.95,-0.88,-0.8,-0.76,-0.74,-0.73,-0.7,-0.74,-0.78,-0.72,-0.75,-0.79,-0.79,-0.86,-0.85,-0.84,-0.89,-0.87,-0.9,-0.91,-0.88,-0.75,-0.79,-0.77,-0.78,-0.86,-0.92,-0.94,-0.95,-0.97,-0.94,-0.94,-0.77,-0.79,-0.86,-0.85,-0.79,-0.92,-0.92,-0.88,-0.89,-0.82,-0.85,-0.86,-0.89,-0.92,-0.82,-0.88,-0.85,-0.8,-0.78,-0.79,-0.75,-0.65,-0.62,-0.69,-0.7,-0.72,-0.8,-0.79,-0.78,-0.78,-0.73,-0.71,-0.75,-0.73,-0.75,-0.77,-0.78,-0.77,-0.77,-0.78,-0.8,-0.8,-0.79,-0.8,-0.81,-0.8,-0.82,-0.78,-0.78,-0.74,-0.72,-0.72,-0.7,-0.68,-0.66,-0.66,-0.69,-0.71,-0.74,-0.75,-0.74,-0.75,-0.75,-0.72,-0.73,-0.7,-0.68,-0.69,-0.66,-0.55,-0.5,-0.52,-0.55,-0.54,-0.55,-0.58,-0.53,-0.54,-0.62,-0.67,EPILEPSY
0.78,0.78,0.78,0.78,0.78,0.78,0.76,0.71,0.63,0.77,1.7,1.99,1.63,0.2,-1.13,-1.07,0.97,2.12,0.73,-0.93,0.28,1.89,0.88,-1.1,-0.81,1.84,1.43,0.07,-1.09,-1.12,1.03,1.85,0.04,-1.03,-0.86,1.04,1.72,0.44,-1.14,-0.53,1.96,1.41,-0.42,-1.14,0.22,1.99,0.85,-0.69,-1.24,0.57,1.92,0.38,-0.91,-0.75,1.59,1.35,-0.5,-0.97,0.37,1.78,0.82,-0.72,-0.59,0.97,1.49,0.76,-0.46,-0.8,0.82,1.6,0.33,-0.66,-0.7,1.45,1.61,0.31,-0.7,-0.24,1.84,1.23,-0.37,-0.81,0.8,1.59,0.29,-0.88,-0.86,1.8,1.38,-0.3,-0.85,0.61,1.6,0.7,-0.6,-0.21,1.53,1.18,-0.61,-0.65,0.7,1.68,1.12,-0.53,-0.77,0.28,1.81,0.95,-0.58,-0.86,0.45,1.72,1.07,-0.48,-0.46,0.76,0.15,-0.07,-0.75,0.06,0.94,0.89,-0.73,-0.78,0.66,1.92,0.88,-0.65,-0.97,0.25,1.71,0.77,-0.62,-0.67,0.86,1.23,-0.12,-0.78,0.04,1.76,1.01,-0.44,-0.96,0.6,1.76,-0.27,-0.8,-0.54,1.59,1.24,-0.07,-0.92,-0.35,1.66,0.65,-0.5,-0.98,1.23,1.49,0.12,-0.95,-0.83,2.05,1.46,-0.09,-1.13,-0.24,1.84,1.2,-0.72,-0.75,0.45,1.63,0.55,-0.51,-0.51,1.22,1.25,0.26,-0.83,-0.86,1.43,1.59,0.54,-0.73,-0.92,0.45,1.54,0.25,-0.78,-0.03,1.84,0.9,-0.65,-0.78,1.02,1.26,-0.12,-1.13,-0.69,1.74,1.22,-0.25,-1.18,0.34,1.08,EPILEPSY
-2.4,0.8,0.18,-2.7,-0.88,0.7,-1.98,-2.33,0.63,0.08,-2.97,-0.86,1.11,-1.72,-2.52,0.32,0.69,-2.52,-1.57,0.81,-1.53,-2.39,0.4,0.39,-2.68,-1.49,0.99,-0.83,-2.94,-0.6,0.34,-2.26,-2.11,0.42,0.24,-2.46,-1.91,0.81,-0.33,-2.86,-0.76,1,-1.29,-2.57,0.8,0.04,-2.68,-1.34,0.92,-1.13,-2.54,0.13,0.53,-2.3,-2.12,0.69,0.16,-2.27,-1.71,0.56,-0.12,-2.56,-1.28,0.95,-0.97,-2.4,0.11,0.38,-2.63,-1.59,1.21,-1.18,-2.75,0.37,0.73,-2.88,-1.38,1.26,-0.83,-2.84,0.31,0.47,-2.84,-1.47,1.37,-0.72,-2.9,0.16,0.55,-2.45,-1.79,0.8,-0.77,-2.9,-0.51,1.24,-1.62,-2.73,0.36,0.58,-2.11,-2.28,0.82,0.55,-2.64,-1.76,1.17,-0.29,-2.7,-0.27,1.1,-1.64,-2.57,0.96,-0.08,-2.79,-0.54,0.83,-1.63,-2.52,0.58,-0.11,-2.58,-1.36,1.13,-0.18,-3.11,-1.11,0.93,-0.93,-2.99,-0.85,1.09,-0.22,-2.88,-0.28,0.08,-2.6,-1.17,0.95,-1.05,-2.84,0.35,0.21,-2.56,-1.65,0.86,0.27,-2.92,-1.5,1.09,-0.46,-3,-0.66,0.84,-1.58,-2.7,0.12,0.63,-2.29,-1.86,0.86,0.17,-3.07,-1.18,1.19,-0.58,-2.94,-0.43,0.99,-2.12,-2.24,0.99,0.03,-3.04,-0.47,1.21,-2.11,-2.35,0.91,-0.22,-2.8,-0.66,0.75,-1.96,-2.48,0.7,0.85,-2.61,-1.32,1.27,-1.61,-2.55,0.7,0.25,-2.65,-1.4,0.98,-0.58,-2.98,-0.77,1.2,-1.66,-2.36,0.59,0.33,EPILEPSY
-0.8,0.8,0.4,-1.41,-1.82,-0.26,0.91,-1.18,-2.24,-0.78,0.82,1.05,-0.72,-2.42,-0.62,1,-0.51,-2.1,-1.36,0.43,1.13,-0.9,-2.24,-0.81,0.88,0.58,-1.53,-1.77,-0.22,0.97,-0.11,-2.35,-1.57,0.26,1.19,-1.09,-2.33,-1,0.62,0.85,-1.16,-1.84,-0.28,1.05,-0.52,-2.34,-1.28,0.56,1.14,-0.97,-2.04,-0.36,1.06,-0.32,-2.23,-1.39,0.06,1.26,-0.8,-2.33,-1.13,0.53,0.87,-0.94,-2.03,-0.77,0.9,0.18,-2.05,-1.61,-0.34,1.04,-0.33,-2.33,-1.45,0.47,1.1,-1.02,-2.33,-1.1,0.72,1.11,-1.38,-1.94,-0.39,1.02,0.18,-2.25,-1.65,0.14,1.19,-0.78,-2.36,-1.19,0.44,0.99,-1,-2.07,-0.67,0.83,-0.09,-2.04,-1.35,0.12,0.69,0.31,0.24,-1.06,-0.77,-0.24,-0.46,-1,-0.87,-0.4,-0.38,-0.5,-0.59,-0.56,-0.5,-0.53,-0.55,-0.53,-0.52,-0.53,-0.52,-0.53,-0.52,-0.53,-0.53,-0.53,-0.51,-0.55,-0.54,-0.54,-0.54,-0.53,-0.53,-0.57,-0.5,-0.51,-0.49,-0.48,-0.48,-0.5,-0.51,-0.46,-0.41,-0.68,-0.67,-0.55,-0.62,-0.65,-0.65,-0.59,-0.59,-0.66,-0.62,-0.56,-0.56,-0.75,-0.68,-0.78,-0.91,-0.92,-1.05,-0.7,-0.69,-0.48,-0.43,-0.57,-0.59,-0.55,-0.64,-0.79,-0.87,-0.59,-0.48,-0.47,-0.53,-0.76,-0.66,-1.32,-0.93,-0.9,-0.89,-0.62,-0.8,-0.82,-0.65,-0.95,-0.8,-0.48,-0.47,-0.25,0.09,-0.23,-0.83,-0.55,-0.75,-0.99,-0.75,-0.58,-0.49,-0.27,-0.08,-0.18,EPILEPSY
-0.83,-0.78,-0.65,-0.68,-0.71,-0.7,-0.75,-0.55,-0.68,-0.78,-0.82,-0.68,-0.49,-0.57,-0.7,-0.63,-0.63,-0.57,-0.52,-0.66,-0.71,-0.64,-0.51,-0.49,-0.56,-0.84,-1.09,-0.88,-0.88,-0.76,-0.71,-0.9,-0.82,-0.9,-0.96,-0.72,-0.8,-0.78,-0.85,-1.34,-1.1,-0.87,-1.18,-1.24,-0.53,-0.66,-1.02,-1.35,-0.91,-1.02,-0.82,-0.7,-0.71,-0.93,-0.84,-0.56,-0.91,-1.22,-1.08,-0.91,-1.17,-1.12,-0.9,-0.86,-0.62,-0.58,-0.66,-0.79,-0.58,-0.72,-0.59,-0.08,-0.29,-0.96,-0.75,-0.78,0.21,-0.44,-1.25,-0.59,-0.18,-0.13,-0.07,-0.12,-0.19,-0.28,-0.37,-0.32,-0.38,-0.4,-0.38,-0.34,-0.43,-0.25,-0.24,-0.29,-0.32,-0.27,-0.32,-0.32,-0.31,-0.31,-0.3,-0.37,-0.43,-0.32,-0.29,-0.3,-0.34,-0.39,-0.35,-0.36,-0.38,-0.22,-0.33,-0.34,-0.33,-0.29,-0.27,-0.27,-0.3,-0.32,-0.36,-0.36,-0.33,-0.33,-0.32,-0.34,-0.39,-0.34,-0.28,-0.24,-0.25,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.32,-0.32,-0.35,-0.34,-0.34,-0.37,-0.32,-0.33,-0.46,-0.59,-0.65,-0.58,-0.52,-0.48,-0.63,-0.83,-0.95,-0.87,-0.82,-0.88,-0.91,-0.82,-0.96,-1.12,-0.95,-1,-0.94,-0.84,-0.78,-0.71,-0.72,-0.78,-0.76,-0.68,-0.69,-0.75,-0.67,-0.78,-0.67,-0.67,-0.4,-0.45,-0.4,-0.48,-0.37,-0.49,-0.46,-0.43,-0.52,-0.34,-0.38,-0.45,-0.5,-0.61,-0.56,-0.5,-0.43,-0.43,-0.51,-0.41,-0.32,-0.29,-0.4,-0.89,-1.47,-0.61,EPILEPSY
0.17,0.22,0.2,0.17,0.05,-0.11,-0.31,-0.4,-0.31,-0.17,-0.01,0.12,0.17,0.14,0.12,0.05,-0.03,-0.17,-0.32,-0.34,-0.24,-0.08,0.09,0.14,0.1,0.11,0.17,0.11,0,-0.35,-0.51,-0.44,0.08,-0.4,-0.55,-0.08,-0.29,-0.3,-0.86,-1.04,-0.42,0.59,0.11,-0.44,-1.51,-0.55,0.74,0.52,-2.79,-1.44,0.67,0.97,-2.5,-1.54,0.72,1.27,-2.29,-1.61,0.6,1.39,-1.57,-2.2,-0.13,1.46,-0.63,-2.1,-0.23,0.81,-0.45,-3,-1.34,0.8,0.74,-2.58,-0.95,0.06,1.01,-1.95,-1.52,-0.14,1,-1.1,-1.48,-0.66,0.56,-0.49,-2.2,-0.83,0.56,0.55,-2.27,-0.92,-0.14,1.11,-0.74,-1.77,-0.31,1.1,-1.09,-1.67,0.13,1.11,-1.07,-1.96,-0.38,0.69,-0.07,-2.14,-0.65,0.62,0.85,-1.41,-0.72,0.01,0.92,-1.08,-0.79,-0.55,0.66,-0.01,-2.26,-0.76,0.62,1.08,-1.23,-1.62,0.42,1.24,-1.22,-1.69,-0.27,0.88,0.01,-2.23,-1.13,0.68,1.19,-1.38,-1.82,0.04,1.44,-1.36,-1.46,-0.6,0.43,0.07,-2.37,-1.12,0.62,0.85,-2.52,-0.85,0.25,0.92,-1.7,-0.83,0.14,0.99,-1.46,-1.34,0.11,1,-1.34,-1.66,-0.35,0.74,-0.93,-2.22,-0.99,0.77,1.05,-1.32,-1.6,0.32,1.23,-1.46,-1.72,-0.32,0.9,-0.48,-1.99,-0.97,0.76,1.13,-1.59,-1.13,0.25,1.22,-1.24,-1.86,-0.37,0.91,-0.43,-2.05,-0.88,0.62,1.04,-1.48,-1.39,0.18,1.41,-1.06,-2.05,-0.62,0.79,0.55,EPILEPSY
-2.99,0.5,0.89,-2.56,-1.82,1.07,0.02,-3.02,-0.86,1.39,-1.54,-2.6,0.65,0.4,-2.95,-1.36,1.67,-0.2,-3.25,-1.09,1.66,-0.58,-3.02,-0.21,1.5,-1.91,-2.37,0.68,0.62,-2.63,-1.61,1.1,-1.08,-2.66,-0.03,0.87,-2.25,-2.35,0.93,0.05,-3.07,-0.91,1.11,-0.76,-2.98,-0.18,0.73,-2.23,-1.91,1.19,0.68,-2.82,-1.38,1.26,-0.81,-2.93,-0.13,0.99,-1.99,-2.79,0.6,0.62,-2.88,-1.38,0.95,-1.26,-2.76,-0.2,1.19,-2.38,-2.13,1.23,-0.07,-3.03,-1.16,1.44,-0.82,-3.1,-0.52,1.01,-1.52,-2.54,0.4,1.18,-1.98,-2.66,0.57,0.21,-2.6,-1.72,0.78,0.36,-2.94,-1.67,1.12,-0.05,-2.95,-0.96,0.78,-1.1,-2.75,-0.72,1.01,-0.93,-2.99,-0.78,1.22,-1.66,-2.33,0.32,0.69,-1.97,-3.1,-0.46,1.73,-0.01,-3.14,-0.59,1.29,-1.95,-2.21,0.87,-0.08,-2.71,-0.62,1.01,-1.55,-2.33,-0.06,0.09,-0.32,-1.05,-0.62,-0.48,-0.72,-0.46,-0.63,-0.64,-0.64,-0.6,-0.56,-0.61,-0.59,-0.56,-0.56,-0.6,-0.58,-0.56,-0.62,-0.65,-0.64,-0.63,-0.66,-0.8,-0.71,-0.63,-0.65,-0.66,-0.54,-0.59,-0.59,-0.57,-0.7,-0.6,-0.56,-0.51,-0.67,-0.5,-0.34,-0.49,-0.6,-0.73,-0.47,-0.54,-0.36,-0.38,-0.51,-0.29,-0.2,-0.38,-0.55,-0.62,-0.62,-0.67,-0.62,-0.65,-0.65,-0.67,-0.64,-0.73,-0.75,-0.6,-0.59,-0.54,-0.6,-0.55,-0.52,-0.51,-0.47,-0.26,-0.51,-0.45,-0.44,-0.56,-0.76,-0.82,EPILEPSY
-0.38,1.08,0.4,-2.17,-0.91,0.67,0.9,-1.62,-1.19,0.93,1.66,-0.81,-2.36,-0.44,1.69,0.53,-2.57,-0.95,0.92,1.3,-1.62,-1.41,0.68,1.65,-1.19,-1.97,-0.32,1.35,0.53,-2.16,-1.13,0.75,1.41,-1.36,-2.13,-0.28,1.59,0.25,-2.48,-0.9,0.88,1.2,-1.8,-1.47,0.89,1.69,-1.28,-1.91,-0.16,1.71,0.34,-2.13,-1,0.74,1.38,-1.47,-1.75,0.25,1.69,-0.53,-2.28,-0.71,0.81,0.95,-1.7,-1.38,0.61,1.73,-0.54,-2.28,-0.79,0.78,1.21,-1.44,-1.45,0.2,1.47,0.11,-2.14,-0.89,0.76,1.32,-1.34,-1.63,-0.13,1.45,0.55,-1.88,-1.13,0.87,1.55,-0.86,-2.17,-0.7,0.87,1.12,-1.77,-1.4,0.02,1.58,0.06,-2.15,-0.97,0.78,1.5,-1.21,-1.82,-0.32,1.32,0.68,-1.66,-1.19,0.66,1.87,-1.12,-2.1,-0.63,1.14,1.14,-1.97,-1.45,0.71,1.69,-1.45,-1.65,-0.55,1.04,0.77,-2.22,-1.11,0.83,1.48,-1.94,-0.55,-0.02,0.39,0.18,-1.71,-0.43,0.75,0.61,-1.77,-1,0.53,1,-1.05,-0.82,0.16,1.12,-0.91,-1.77,-0.73,0.95,1.26,-1.04,-1.54,0.19,1.52,-0.39,-1.89,-0.77,0.82,1.38,-1.16,-1.37,0.36,1.63,-0.72,-1.47,-0.95,0.7,0.78,-1.1,-1.26,0.4,1.39,-0.34,-2.03,-0.85,0.8,1.41,-1.06,-1.71,-0.1,1.47,-0.44,-2.1,-0.77,0.69,1.06,-1.37,-1.33,0.58,1.6,-0.88,-1.96,-0.73,0.69,1.01,-1.34,-1.41,0.71,1.5,-1.35,-1.66,-0.44,EPILEPSY
