@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.22,0.01,-0.71,-0.33,-0.4,0.19,0.36,-0.58,-1.45,-0.87,0.42,0.71,-0.95,-2.46,-1.1,0.58,1.02,-0.47,-2.46,-0.91,0.51,0.91,-1.18,-2.18,-0.67,0.13,0.63,-1.17,-2,-0.6,0.04,0.64,-1.27,-1.08,-0.74,0.18,0.48,-0.94,-0.52,-0.4,0.02,-0.22,-0.96,-0.45,-0.14,0.54,-0.72,-0.63,-0.76,-0.35,0.56,0.04,-1.7,-1.13,-0.32,0.03,0.16,-1.48,-0.76,-0.1,0.44,-0.55,-1.52,-0.4,0.3,0.76,-1.1,-1.2,-0.81,0,0.6,-1.13,-1.67,-0.23,-0.04,0.35,-1.65,-1.06,-0.25,0.16,-0.71,-2.26,-0.48,-0.2,0.35,-1.23,-1.78,-0.58,0.26,0.52,-1.95,-0.89,-0.38,-0.27,0.29,-1.11,-1.48,-0.33,-0.06,0.32,-1.65,-0.99,-0.53,0.2,-0.18,-2.39,-0.44,-0.2,0.28,-1.26,-2.14,-1.06,0.07,0.6,-1.45,-1.42,-0.67,0.2,0.51,-1.06,-1.1,-0.78,0.5,0.45,-1.5,-0.79,-0.33,0.09,0.12,-1.2,-0.7,-0.61,0.3,0.32,-0.93,-0.26,-0.84,0.04,0.11,-0.78,0.63,-0.59,-0.07,0.1,-0.32,0.8,-0.66,0.35,0.22,-1.06,-0.04,-0.54,0.15,0.03,-1.1,-0.09,-0.57,0.2,0.1,-1.23,-0.2,-0.58,-0.07,0.03,-0.46,0.13,-0.69,-0.15,0.24,-0.82,-0.27,-0.93,-0.18,0.01,-0.45,-0.34,-0.82,-0.1,0.23,-0.44,0.16,-0.81,-0.15,-0.13,-0.94,-0.79,-0.62,-0.22,-0.19,-0.29,-0.79,-0.76,0.16,0.12,-0.82,-0.59,-0.81,-0.05,0.42,-0.83,-1.46,-0.88,-0.04,0.72,-0.9,-1.3,EPILEPSY
-0.05,-0.02,0.01,0.01,-0.03,0.04,0.05,-0.03,0.19,0.42,0.35,0.42,0.33,0.36,0.32,0.29,0.34,0.34,0.32,0.24,0.15,0.09,0.02,0.02,0.09,0.07,0.1,0.06,0.02,0,-0.07,-0.04,-0.05,-0.05,-0.07,-0.09,-0.11,-0.11,-0.12,-0.12,-0.17,-0.22,-0.22,-0.21,-0.2,-0.19,-0.22,-0.29,-0.27,-0.28,-0.25,-0.2,-0.12,-0.1,-0.07,-0.02,-0.01,-0.04,-0.11,-0.12,-0.16,-0.15,-0.17,-0.15,-0.13,-0.03,-0.09,-0.2,-0.19,-0.15,-0.04,-0.02,-0.1,-0.15,-0.13,-0.19,-0.17,-0.19,-0.17,-0.15,-0.12,-0.18,-0.17,-0.2,-0.2,-0.19,-0.2,-0.16,-0.17,-0.22,-0.22,-0.18,-0.15,-0.11,-0.13,-0.2,-0.12,-0.05,-0.06,-0.1,-0.1,-0.07,-0.07,-0.05,-0.03,-0.17,-0.19,-0.09,-0.19,-0.15,-0.17,-0.13,-0.12,-0.12,-0.12,-0.05,-0.04,-0.04,-0.02,0.06,0.07,0.07,0.05,0.07,0.07,0.1,0.12,0.06,0.02,0.04,0.1,0.12,0.1,0.07,0.1,0.12,0.12,0.08,0.08,0.03,0.04,0.04,0.05,0.02,0.11,-0.13,-0.19,-0.24,-0.21,-0.15,-0.04,-0.18,-0.07,-0.5,-0.59,-0.49,-0.55,-0.54,-0.42,-0.48,-0.53,-0.35,-0.21,-0.37,-0.36,-0.43,-0.6,-0.53,-0.49,-0.16,-0.04,0.15,0.19,0.25,0.15,0.25,0.22,0.16,0.2,0.18,0.27,0.25,0.21,0.2,0.25,0.28,0.3,0.41,0.33,0.4,0.32,0.27,0.01,0.1,0.15,0.27,0.23,0.38,0.45,0.3,0.35,0.58,0.69,0.88,0.8,0.76,EPILEPSY
1,-1.33,-1.44,-0.16,0.7,0.19,-1.78,-0.91,0.59,1.18,-1.19,-1.52,-0.44,0.47,0.81,-1.82,-1.19,-0.28,0.87,0.5,-1.97,-1.19,0,1.16,-0.8,-1.45,-0.68,0.79,0.58,-1.49,-1.13,0.28,1.09,-0.66,-1.71,-0.72,0.55,1.05,-1.65,-0.62,-0.46,1.06,0.15,-1.92,-1.27,0.56,1.46,-1.2,-0.96,-0.66,0.92,0.14,-1.87,-0.98,0.45,1.18,-1.08,-1.29,-0.49,0.62,0.39,-1.64,-1.05,0.43,1.09,-0.87,-0.99,-0.38,0.56,0.05,-1.3,-0.74,0.54,0.87,-0.86,-0.95,-0.16,0.63,-0.08,-1.13,-0.79,0.67,1.11,-0.62,-1.46,-0.66,0.53,1.11,-1.09,-1.13,-0.47,0.26,0.6,-1.55,-1.36,0.1,1.17,-0.24,-2.1,-0.95,0.57,1.11,-1.26,-1.28,-0.5,0.79,0.4,-1.82,-1.29,0.12,1.26,-0.28,-1.63,-0.92,0.49,1.36,-1.48,-1.85,-0.68,0.51,0.87,-1.26,-1,0.35,1.16,-1.07,-1.47,-0.56,0.4,0.35,-1.47,-1.05,0.64,1.39,-1.59,-1.4,-0.46,0.41,0.48,-1.5,-1.02,0.69,1.22,-1.34,-1.55,-0.26,0.83,0.17,-1.74,-0.72,0.54,1.2,-1.32,-1.57,0.1,1.07,-0.35,-1.71,-0.79,0.55,0.99,-1.21,-1.23,0.5,1.13,-1.07,-1.41,-0.57,0.48,0.6,-1.41,-1.23,0.22,1.21,-1.02,-1.62,-0.47,0.77,0.8,-1.75,-1.52,-0.23,1.05,0.26,-1.86,-1.1,0.58,1.33,-1.27,-1.77,-0.52,0.98,0.8,-1.87,-1.34,0.57,1.14,-1.1,-1.55,-0.57,0.64,0.57,-1.6,-1.04,0.47,1.23,EPILEPSY
-1.69,-0.58,1.05,-0.12,-2.11,-1.41,-0.2,0.89,-0.63,-2.01,-1.09,0.18,0.68,-0.92,-1.66,-0.41,0.82,-0.07,-1.85,-1.82,-0.14,1.18,-1.08,-2.07,-0.93,-0.12,0.09,-0.22,-0.92,-1.39,-1.01,-0.16,-1.21,-1.17,-0.62,-0.56,-0.76,-0.65,-0.63,-0.7,-0.7,-0.72,-0.71,-0.7,-0.67,-0.69,-0.72,-0.75,-0.66,-0.52,-0.7,-0.62,-0.56,-0.62,-0.62,-0.58,-0.75,-0.85,-0.83,-0.77,-0.7,-0.6,-0.65,-0.75,-0.7,-0.84,-0.87,-0.82,-0.7,-0.68,-0.7,-0.7,-0.73,-0.83,-0.83,-0.78,-0.65,-0.68,-0.71,-0.7,-0.75,-0.55,-0.68,-0.78,-0.82,-0.68,-0.49,-0.57,-0.7,-0.63,-0.63,-0.57,-0.52,-0.66,-0.71,-0.64,-0.51,-0.49,-0.56,-0.84,-1.09,-0.88,-0.88,-0.76,-0.71,-0.9,-0.82,-0.9,-0.96,-0.72,-0.8,-0.78,-0.85,-1.34,-1.1,-0.87,-1.18,-1.24,-0.53,-0.66,-1.02,-1.35,-0.91,-1.02,-0.82,-0.7,-0.71,-0.93,-0.84,-0.56,-0.91,-1.22,-1.08,-0.91,-1.17,-1.12,-0.9,-0.86,-0.62,-0.58,-0.66,-0.79,-0.58,-0.72,-0.59,-0.08,-0.29,-0.96,-0.75,-0.78,0.21,-0.44,-1.25,-0.59,-0.18,-0.13,-0.07,-0.12,-0.19,-0.28,-0.37,-0.32,-0.38,-0.4,-0.38,-0.34,-0.43,-0.25,-0.24,-0.29,-0.32,-0.27,-0.32,-0.32,-0.31,-0.31,-0.3,-0.37,-0.43,-0.32,-0.29,-0.3,-0.34,-0.39,-0.35,-0.36,-0.38,-0.22,-0.33,-0.34,-0.33,-0.29,-0.27,-0.27,-0.3,-0.32,-0.36,-0.36,-0.33,-0.33,-0.32,-0.34,-0.39,-0.34,-0.28,-0.24,EPILEPSY
-0.89,1.17,1,-1.87,-2.03,0.05,1.51,-0.05,-2.85,-1.04,1.13,1.13,-1.91,-2.22,0.05,1.3,0.41,-2.74,-1.19,1.06,1.29,-1.66,-2.13,0.29,1.91,-1.49,-2.41,0.08,1.91,-0.53,-2.69,-0.34,1.77,0.64,-2.65,-1.18,1.05,1.09,-2.08,-1.76,0.56,1.44,-1.36,-2.67,-0.36,1.47,0.57,-2.45,-1.2,1.09,1.06,-2.03,-1.87,0.69,1.61,-1.37,-2.47,0.26,1.84,-0.72,-2.99,-0.03,1.96,0.18,-2.54,-1.27,0.91,1.23,-1.76,-2.24,0.9,1.71,-1.13,-2.53,0.06,1.62,-0.29,-2.8,-0.79,1.3,0.79,-2.38,-1.58,0.6,1.37,-1.13,-2.23,-0.12,1.19,-0.13,-2.19,-1.06,0.92,0.66,-2.26,-1.33,0.75,1.13,-1.82,-1.82,0.53,1.49,-1.18,-2.44,0.25,1.78,-0.77,-2.57,-0.54,1.02,0.82,-2.14,-1.51,0.64,1.32,-1.54,-1.91,0.3,1.71,-1,-2.56,-0.39,1.48,0.44,-2.37,-1.46,0.76,1.44,-1.28,-2.37,0.22,1.65,-0.38,-2.39,-1.12,0.77,1.28,-1.32,-2.34,0.07,1.47,0.14,-2.71,-1.32,0.65,1.39,-1.45,-2.21,0.05,1.54,-0.48,-2.66,-0.96,0.68,1.08,-1.66,-2.1,0.33,1.73,-1.05,-2.53,-0.35,1.23,0.38,-2.49,-1.27,0.86,1.24,-1.61,-2.15,0.38,1.76,-1.05,-2.71,-0.5,1.51,0.62,-2.66,-1.4,0.86,1.45,-1.69,-2.43,0.43,1.78,-1.32,-2.76,0.03,2,-0.02,-2.64,-1.12,0.69,1.07,-1.95,-1.94,0.66,1.47,-1.37,-2.27,-0.01,1.58,-0.28,-2.75,-0.93,1.04,EPILEPSY
-0.26,0.38,0.1,-2.66,-2.29,-0.89,1.29,0.26,-3.04,-1.59,0.89,0.77,-2.82,-1.98,0.42,1.22,-2,-2.69,-0.32,1.24,-0.83,-3.23,-0.86,1.69,-1.59,-2.84,0.23,1.12,-2.76,-1.79,1.41,-0.21,-3.2,-1.61,1.26,0.15,-3.16,-1.05,1.64,-1.27,-3.1,-0.39,1.76,-1.76,-3.01,-0.01,1.44,-1.95,-2.93,-0.02,1.52,-2.26,-2.52,0.62,1.26,-2.46,-2.54,0.39,1.6,-2.28,-2.44,1.04,1.1,-2.66,-2.26,0.65,1.13,-2.52,-2.42,0.14,1.06,-2.24,-2.66,0.25,1.07,-2.52,-2.46,0.42,1.25,-2.43,-2.66,0.11,1.28,-2.12,-2.85,-0.21,1.37,-1.7,-3.17,-0.47,1.28,-1.27,-3.32,-1.1,1.4,-0.19,-3.31,-1.54,1.25,0.42,-3,-2.26,0.32,1.25,-2.2,-2.78,-0.22,1.53,-1.21,-3.43,-1.05,1.66,-0.82,-3.31,-1.08,1.52,-0.62,-3.38,-1.26,1.64,-0.59,-3.38,-1.47,1.52,-0.14,-3.29,-1.62,1.21,0.3,-3.05,-2.15,0.86,0.92,-2.7,-2.42,0.64,1.2,-2.52,-2.63,0.02,1.57,-1.74,-3.26,-0.6,1.62,-1.08,-3.41,-0.95,1.69,-0.53,-3.34,-1.12,1.5,-1.22,-3.16,-0.7,1.22,-2.23,-2.61,0.33,0.89,-2.74,-2.3,0.64,0.66,-2.9,-2.1,1.01,0.66,-2.9,-2.17,1,0.45,-3.03,-1.86,1.18,0.08,-3.21,-1.55,1.34,-0.55,-3.38,-1.53,1.48,-0.07,-3.27,-1.24,1.69,-1.11,-3.29,-0.8,1.48,-1.59,-2.99,-0.32,1.39,-1.79,-3.18,-0.42,1.71,-2.3,-2.46,0.62,0.69,-2.92,-1.99,EPILEPSY
-0.42,-0.62,-0.53,-0.52,-0.58,-0.85,-0.87,-0.77,-0.71,-0.71,-0.58,-0.63,-0.6,-0.71,-0.67,-0.67,-0.63,-0.55,-0.54,-0.58,-0.71,-0.93,-0.78,-0.77,-0.89,-0.97,-0.87,-0.89,-0.82,-0.78,-0.77,-0.76,-0.75,-0.72,-0.66,-0.64,-0.54,-0.54,-0.5,-0.64,-0.32,-0.37,-0.59,-0.39,-0.34,-0.33,-0.4,-0.32,-0.31,-0.45,-0.48,-0.46,-0.64,-0.54,-0.58,-0.38,-0.41,-0.51,-0.55,-0.47,-0.53,-0.49,-0.58,-0.68,-0.76,-0.79,-0.92,-1.01,-0.88,-0.74,-0.67,-0.65,-0.61,-0.59,-0.59,-0.88,-0.82,-0.82,-0.9,-0.9,-0.87,-0.86,-0.85,-0.82,-0.77,-0.75,-0.81,-0.81,-0.62,-0.72,-0.66,-0.66,-0.49,-0.56,-0.5,-0.67,-0.59,-0.5,-0.49,-0.51,-0.68,-0.82,-0.85,-0.79,-0.77,-0.7,-0.69,-0.6,-0.58,-0.5,-0.46,-0.46,-0.39,-0.56,-0.42,-0.48,-0.24,-0.48,-0.4,-0.36,-0.28,-0.3,-0.27,-0.29,-0.34,-0.27,-0.25,-0.3,-0.14,-0.36,-0.33,-0.41,-0.39,-0.41,-0.47,-0.44,-0.32,-0.66,-0.76,-0.6,-0.54,-0.45,-0.38,-0.34,-0.38,-0.35,-0.4,-0.63,-0.93,-1.04,-0.9,-0.8,-0.69,-0.72,-0.57,-0.56,-0.57,-0.74,-0.8,-0.85,-0.92,-0.83,-0.86,-0.85,-0.82,-0.76,-0.82,-0.77,-0.76,-0.64,-0.64,-0.61,-0.57,-0.38,-0.25,-0.24,-0.25,-0.43,-0.44,-0.51,-0.66,-0.7,-0.35,-0.49,-0.65,-0.75,-0.62,-0.52,-0.46,-0.46,-0.48,-0.39,-0.44,-0.49,-0.75,-0.93,-0.85,-0.73,-0.69,-0.56,-0.48,-0.54,-0.59,-0.81,-0.84,-0.94,EPILEPSY
0.12,1.52,-1.22,-2.15,0.62,1.22,-1.89,-1.77,1.13,0.79,-2.3,-0.46,1.34,-1.08,-2.15,0.4,1.29,-1.99,-1.66,0.9,0.95,-2.08,-1.79,0.87,1,-2.26,-1.35,1.21,0.72,-2.43,-0.99,1.29,0.05,-2.16,-0.49,0.88,-0.55,-2.32,-0.39,1.18,-0.94,-1.98,0.14,1.16,-1.66,-1.85,0.79,1.2,-2.18,-1.55,0.99,0.96,-2.33,-1.45,1.04,0.75,-2.37,-0.58,1.39,0.14,-2.49,-0.51,1.28,0.16,-2.47,-0.39,1.29,0.43,-2.61,-0.68,1.2,0.58,-2.48,-0.72,1.29,0.38,-2.46,-1.18,1.06,0.71,-2.35,-1.12,1.19,0.6,-2.36,-1.18,0.92,0.66,-2.32,-1.29,0.86,0.78,-2.18,-1.47,0.89,0.87,-2.04,-1.62,0.65,0.89,-1.77,-2.22,-0.15,1.17,-0.86,-2.2,-0.47,1.02,0.19,-2.26,-1.01,0.87,0.72,-1.86,-1.66,0.2,0.81,-1.36,-2.03,-0.43,0.94,-0.21,-2.33,-0.68,1.22,0.48,-2.27,-1.2,0.63,0.91,-1.91,-1.87,0.24,1.13,-1.07,-2.52,0,1.47,-0.24,-2.93,-0.73,1.33,0.51,-2.77,-0.81,1.46,0.66,-2.68,-1.3,1.14,0.91,-2.39,-1.82,0.42,1.21,-0.66,-2.84,-0.56,1.42,0.23,-2.48,-0.96,0.79,0.56,-2.27,-1.58,0.27,0.9,-1.2,-2.34,-0.34,0.92,-0.1,-2.27,-0.93,0.67,0.34,-2.2,-1.36,0.72,1,-2.34,-1.72,0.89,1.09,-2.18,-1.96,0.32,1.07,-0.94,-2.37,-0.26,1.19,-0.38,-2.48,-0.64,1.02,0.28,-2.34,-1.1,0.82,0.71,-1.91,-1.66,0.22,0.69,EPILEPSY
-2.05,0.36,1.1,0.27,-1.74,-2.01,-0.11,0.85,0.55,-1.91,-1.77,0.33,1.14,0.03,-2.27,-1.6,0.14,0.92,0.2,-2.13,-1.79,0.07,0.86,0.42,-1.69,-1.84,-0.39,0.91,0.67,-1.53,-2.11,-0.2,1.11,0.66,-1.66,-2.26,-0.41,0.98,0.76,-1.21,-2.26,-0.54,0.84,0.82,-1.24,-2.29,-0.81,0.58,0.91,-1.01,-2.29,-0.76,0.66,0.86,-0.77,-2.33,-0.86,0.63,0.93,-1.17,-2.33,-0.55,0.79,0.81,-1.17,-2.25,-0.61,0.68,0.78,-1.49,-2.02,0.19,1.18,0.1,-2.27,-1.21,0.74,0.85,-1.09,-1.99,-0.6,0.55,0.7,-1.46,-2.44,-0.73,0.68,1.02,-0.96,-2.42,-0.92,0.56,1.01,-0.47,-2.67,-1.21,0.37,1.18,-0.77,-2.44,-0.9,0.54,0.87,-0.96,-2.23,-0.91,0.39,0.88,-0.71,-2.4,-1.3,0.42,1.19,-0.42,-2.6,-1.35,0.53,1.16,-0.25,-2.41,-1.28,0.47,1.1,-0.74,-2.48,-1.22,0.33,1.06,-1.04,-2.51,-0.99,0.51,1.05,-0.52,-2.24,-1.39,0.26,0.9,-0.29,-2.29,-1.35,0.4,1.1,-0.44,-2.58,-1.09,0.61,1.12,-0.98,-2.63,-1.17,0.61,0.97,-1.1,-2.6,-0.79,1,0.89,-0.95,-2.48,-0.91,0.5,0.93,-0.87,-2.47,-1.1,0.65,1.08,-0.42,-2.5,-1.42,0.4,1.17,0.07,-2.28,-1.61,0.19,1.14,0.4,-2.18,-1.83,0.08,1.05,0.48,-1.91,-1.88,0.34,1.19,-0.09,-2.37,-1.42,0.6,1.08,-0.62,-2.43,-1.12,0.58,1.06,-1,-2.43,-0.82,0.56,1,-1.26,-2.58,-0.58,EPILEPSY
-2.12,0.8,-0.58,-2.81,-0.62,0.73,-2.33,-1.89,0.9,-0.94,-2.57,-0.58,0.62,-2.26,-2.02,0.82,-1.02,-2.52,-0.76,0.79,-2.15,-2.27,0.69,1.05,-2.68,-1.97,1.11,-1.17,-2.51,-0.41,0.63,-2.5,-2.21,0.93,-0.32,-2.86,-0.97,0.99,-2.03,-2.54,0.26,0.6,-2.67,-1.85,0.83,-0.32,-2.9,-0.95,1.09,-2.15,-2.53,-0.25,1.13,-2.25,-2.47,0.31,0.4,-2.73,-1.64,0.77,-0.21,-2.99,-0.93,0.97,-1.96,-2.52,0.51,0.37,-2.73,-1.74,0.95,-0.63,-2.77,-0.16,0.75,-2.09,-2.5,0.28,0.35,-2.58,-1.59,0.99,-0.41,-3.06,-0.33,1.1,-2.22,-2.17,0.68,0.27,-3,-1.1,1.01,-1.42,-2.82,-0.12,0.79,-2.5,-2.07,0.59,-0.25,-2.86,-0.88,0.81,-1,-3.01,-0.91,1.19,-1.61,-2.65,-0.22,0.68,-2.64,-1.86,0.84,0.48,-2.95,-1.57,1.21,-1.21,-2.78,-0.37,0.75,-2.39,-1.8,1.05,-0.75,-2.89,-0.7,0.76,-2.21,-1.95,0.69,0.16,-2.95,-0.91,1,-1.89,-2.28,0.28,0.49,-2.72,-1.76,1.16,-0.73,-2.8,-0.24,0.91,-2.32,-2.17,1.17,-0.56,-2.95,-0.3,1.08,-2.39,-1.94,1.04,-0.03,-3.11,-0.75,1.24,-1.62,-2.65,0.12,-0.25,-2.85,-0.34,1.34,-2.14,-2.46,0.74,0.29,-3.03,-1.12,1.27,-1.65,-2.46,0.71,-0.08,-2.9,-0.5,0.86,-2.6,-1.73,1.05,-0.49,-3.01,-0.62,1.02,-2.26,-2.05,0.61,-0.25,-2.98,-0.7,0.93,-2.09,-2.17,0.36,0.39,-2.79,-1.45,0.91,-0.66,-2.75,EPILEPSY
